Starting broker ... 
Starting mssql  ... 
[1A[2KStarting mssql  ... [32mdone[0m[1B[2A[2KStarting broker ... [32mdone[0m[2BStarting credit ... 
[1A[2KStarting credit ... [32mdone[0m[1BStarting bank   ... 
[1A[2KStarting bank   ... [32mdone[0m[1BAttaching to mssql, broker, credit, bank
[33mbroker    |[0m CREATE_ARGUMENTS=--user artemis --password artemis --silent --http-host 0.0.0.0 --relax-jolokia
[33mbroker    |[0m broker already created, ignoring creation
[33mbroker    |[0m      _        _               _
[33mbroker    |[0m     / \  ____| |_  ___ __  __(_) _____
[33mbroker    |[0m    / _ \|  _ \ __|/ _ \  \/  | |/  __/
[33mbroker    |[0m   / ___ \ | \/ |_/  __/ |\/| | |\___ \
[33mbroker    |[0m  /_/   \_\|   \__\____|_|  |_|_|/___ /
[33mbroker    |[0m  Apache ActiveMQ Artemis 2.10.1
[33mbroker    |[0m 
[33mbroker    |[0m 
[32mcredit    |[0m NOTE: Picked up JDK_JAVA_OPTIONS:  --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.io=ALL-UNNAMED --add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED
[35mmssql     |[0m SQL Server 2019 will run as non-root by default.
[35mmssql     |[0m This container is running as user mssql.
[35mmssql     |[0m Your master database file is owned by mssql.
[35mmssql     |[0m To learn more visit https://go.microsoft.com/fwlink/?linkid=2099216.
[35mmssql     |[0m sh: 1: /usr/src/init.sh: not found
[35mmssql     |[0m chmod: cannot access '/usr/src/init.sh': No such file or directory
[36mbank      |[0m NOTE: Picked up JDK_JAVA_OPTIONS:  --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.io=ALL-UNNAMED --add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED
[32mcredit    |[0m 26-Mar-2020 17:51:42.215 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Server version name:   Apache Tomcat/9.0.30
[32mcredit    |[0m 26-Mar-2020 17:51:42.221 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Server built:          Dec 7 2019 16:42:04 UTC
[32mcredit    |[0m 26-Mar-2020 17:51:42.223 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Server version number: 9.0.30.0
[32mcredit    |[0m 26-Mar-2020 17:51:42.223 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log OS Name:               Linux
[32mcredit    |[0m 26-Mar-2020 17:51:42.224 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log OS Version:            4.9.0-12-amd64
[32mcredit    |[0m 26-Mar-2020 17:51:42.225 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Architecture:          amd64
[32mcredit    |[0m 26-Mar-2020 17:51:42.225 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Java Home:             /usr/local/openjdk-11
[32mcredit    |[0m 26-Mar-2020 17:51:42.226 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log JVM Version:           11.0.5+10
[32mcredit    |[0m 26-Mar-2020 17:51:42.227 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log JVM Vendor:            Oracle Corporation
[32mcredit    |[0m 26-Mar-2020 17:51:42.227 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log CATALINA_BASE:         /usr/local/tomcat
[32mcredit    |[0m 26-Mar-2020 17:51:42.228 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log CATALINA_HOME:         /usr/local/tomcat
[32mcredit    |[0m 26-Mar-2020 17:51:42.250 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.lang=ALL-UNNAMED
[32mcredit    |[0m 26-Mar-2020 17:51:42.252 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.io=ALL-UNNAMED
[32mcredit    |[0m 26-Mar-2020 17:51:42.253 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED
[32mcredit    |[0m 26-Mar-2020 17:51:42.253 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties
